100 963 96300 
34 49 320.297302 423.815948
35 49 321.993774 424.041992
36 49 322.209106 424.237640
37 49 321.943909 424.481201
38 49 319.498291 424.248993
39 49 318.383362 424.172791
40 49 319.920349 423.524109
41 49 320.177368 423.315460
42 49 320.178040 423.104004
43 49 320.226685 422.867676
44 49 320.668030 422.845764
45 49 321.396057 423.306580
46 49 321.615356 423.520844
47 49 319.991089 423.447144
48 49 319.538818 423.222900
49 49 320.140686 423.412323
50 49 319.548828 424.439026
51 49 321.296570 425.885498
52 49 322.709717 425.638000
53 49 321.715881 424.900757
54 49 320.790039 425.142181
55 49 321.234741 425.344635
56 49 321.009033 425.129150
57 49 321.464478 425.151367
58 49 320.892761 426.209381
59 49 321.422913 426.882294
60 49 322.642944 427.147888
61 49 322.206543 426.517273
62 49 322.884827 426.432739
63 49 323.333740 426.194366
64 49 323.141907 426.302551
65 49 323.290527 426.456299
66 49 323.060608 426.435913
67 49 321.449158 426.234619
68 49 321.678345 425.727295
69 49 321.277832 426.069305
70 49 320.630371 426.041260
71 49 320.002258 426.127808
72 49 319.979431 426.116699
73 49 322.225708 426.588318
74 49 321.770264 426.791840
75 49 320.393188 425.771301
76 49 318.825439 425.792603
77 49 319.392151 426.183136
78 49 320.039246 426.827637
79 49 320.257690 426.819153
80 49 318.773499 426.929626
81 49 318.032288 427.061371
82 49 317.317749 426.120178
83 49 316.344788 424.443909
84 49 315.828674 424.003357
85 49 315.624756 424.202759
86 49 314.135437 423.939819
87 49 312.777161 424.268127
88 49 312.752014 425.474884
89 49 311.614624 425.205688
90 49 309.014587 424.438507
91 49 308.047668 424.874329
92 49 307.616760 425.389526
93 49 306.410522 425.360413
94 49 303.693298 425.836212
95 49 302.463806 426.307159
96 49 300.530457 426.806641
97 49 299.038757 427.310608
98 49 296.364014 428.005188
99 49 294.585693 428.001251
0 50 -517.000000 143.000000
1 50 -519.190308 143.432526
2 50 -519.897339 143.418671
3 50 -519.695435 143.197327
4 50 -518.764282 143.215271
5 50 -520.984619 142.899933
6 50 -522.580933 142.427216
7 50 -523.098999 142.427185
8 50 -523.552002 142.346252
9 50 -522.794067 141.623108
10 50 -522.785156 140.889526
11 50 -524.230835 140.134735
12 50 -525.415649 140.390259
13 50 -524.321777 141.567505
14 50 -524.221436 141.483490
15 50 -524.706177 140.037598
16 50 -523.231934 137.821289
17 50 -521.511841 136.164886
18 50 -520.576050 135.212708
19 50 -520.329102 134.499207
20 50 -519.824463 133.522949
21 50 -518.583984 133.970032
22 50 -517.957397 134.649597
23 50 -517.698486 134.827057
24 50 -517.255859 134.364014
25 50 -515.981079 134.158478
26 50 -514.989746 133.896332
27 50 -516.470459 133.914368
28 50 -516.930664 134.605530
29 50 -517.514160 136.373505
30 50 -516.375122 137.066650
31 50 -514.091187 137.207214
32 50 -513.418945 136.261108
33 50 -514.113892 135.752960
34 50 -515.327637 135.404449
35 50 -513.371338 135.617249
36 50 -513.829590 136.283173
37 50 -514.071533 136.456665
38 50 -517.072754 136.463440
39 50 -517.312744 136.466797
40 50 -515.820312 135.513245
41 50 -515.410156 135.111420
42 50 -515.426270 134.639587
43 50 -515.197510 134.167969
44 50 -514.494751 133.918640
45 50 -513.553711 133.663544
46 50 -513.440186 133.479218
47 50 -515.143921 132.981476
48 50 -515.102417 132.738647
49 50 -514.919678 132.958740
50 50 -515.424072 134.158325
51 50 -513.081665 134.867859
52 50 -512.094971 134.406281
53 50 -513.259644 133.865356
54 50 -513.922974 134.326355
55 50 -513.697388 134.547302
56 50 -513.859863 134.564514
57 50 -513.461548 135.358612
58 50 -514.416260 136.607086
59 50 -513.330078 137.234863
60 50 -512.737427 137.293182
61 50 -512.966675 137.072723
62 50 -512.224121 136.932220
63 50 -511.895386 136.647827
64 50 -512.383667 137.120117
65 50 -511.898804 137.331024
66 50 -512.882935 137.435852
67 50 -514.153198 137.155243
68 50 -513.731689 136.719391
69 50 -514.487061 137.164185
70 50 -514.940186 137.146210
71 50 -515.923584 137.391418
72 50 -515.455200 137.451904
73 50 -512.961426 137.433533
74 50 -513.917725 137.175354
75 50 -515.386475 136.702332
76 50 -516.804443 136.749847
77 50 -515.836182 136.735779
78 50 -514.852905 136.459717
79 50 -514.657104 135.579071
80 50 -516.393311 135.781555
81 50 -516.840576 135.545258
82 50 -517.751465 134.610138
83 50 -518.729980 133.399414
84 50 -518.749146 132.471802
85 50 -518.996948 131.998260
86 50 -520.960571 132.065002
87 50 -522.257690 133.057892
88 50 -522.275024 133.720581
89 50 -523.986084 133.229614
90 50 -526.401978 133.039490
91 50 -527.148682 133.270660
92 50 -527.862061 133.639496
93 50 -529.470093 134.122406
94 50 -532.698364 135.044800
95 50 -533.886719 135.229523
96 50 -536.031616 135.757324
97 50 -537.752197 136.758514
98 50 -541.190308 137.731812
99 50 -542.555786 137.992340
0 51 623.000000 361.000000
1 51 620.516968 361.014404
2 51 619.787476 360.781555
3 51 619.706787 360.743347
4 51 620.795837 361.037720
5 51 619.063904 360.746887
6 51 617.091431 359.492157
7 51 616.599121 359.259827
8 51 616.136658 358.576843
9 51 616.842041 358.326782
10 51 616.839722 358.086304
11 51 615.389832 357.616516
12 51 613.967712 357.803253
13 51 614.892334 359.072266
14 51 615.588623 359.104034
15 51 614.645752 357.659851
16 51 615.390259 355.962952
17 51 617.078857 354.948669
18 51 617.841187 353.752167
19 51 618.477539 352.531250
20 51 618.487976 351.575500
21 51 619.715332 352.783203
22 51 620.469971 353.707153
23 51 620.754028 354.478210
24 51 621.008057 354.509827
25 51 621.950439 355.009369
26 51 623.354004 355.512878
27 51 621.639465 355.806671
28 51 621.171387 356.810120
29 51 621.055908 357.905243
30 51 621.760498 359.397919
31 51 624.121216 360.935333
32 51 624.732422 360.653076
33 51 624.453735 359.717834
34 51 622.450684 359.487915
35 51 624.433716 359.724976
36 51 624.484192 359.703735
37 51 624.407227 359.934265
38 51 621.546753 359.660645
39 51 620.629639 359.678040
40 51 622.312927 358.947327
41 51 622.561035 358.932129
42 51 622.527344 358.687927
43 51 622.560181 358.422852
44 51 623.164307 358.408325
45 51 624.103760 359.160339
46 51 624.326172 359.772705
47 51 622.396423 359.795197
48 51 622.096130 359.787354
49 51 622.531250 359.785950
50 51 621.928345 361.036194
51 51 624.111511 362.442688
52 51 625.544739 362.218201
53 51 624.307251 361.498718
54 51 623.347168 361.742493
55 51 623.806458 361.961426
56 51 623.542603 361.668152
57 51 624.181213 361.474304
58 51 623.465698 362.354645
59 51 624.204285 363.032349
60 51 625.238037 363.314331
61 51 624.838440 362.548706
62 51 625.529175 362.495758
63 51 625.770996 362.251038
64 51 625.576416 362.367554
65 51 625.781433 362.532745
66 51 625.421021 362.453979
67 51 623.793091 361.959412
68 51 624.153442 361.480103
69 51 623.719666 361.921875
70 51 623.020996 361.971130
71 51 622.283569 361.932770
72 51 622.362427 361.745453
73 51 624.790283 362.463104
74 51 624.373169 362.676819
75 51 622.819824 361.472656
76 51 621.132996 361.666870
77 51 621.875366 362.220673
78 51 622.609253 363.302185
79 51 622.825256 363.494324
80 51 621.317017 363.795502
81 51 620.585327 363.956299
82 51 619.698364 362.737183
83 51 618.475830 361.050659
84 51 618.218506 360.809998
85 51 618.030884 361.097961
86 51 616.261841 360.842468
87 51 614.940308 361.217529
88 51 614.933167 362.421356
89 51 613.780518 361.931824
90 51 610.818237 361.406708
91 51 610.099243 361.764893
92 51 609.570007 362.295532
93 51 608.329590 362.059479
94 51 605.206604 362.428955
95 51 604.001465 362.917847
96 51 601.964844 363.515381
97 51 600.481628 363.816132
98 51 597.498657 364.251953
99 51 595.598267 364.292297
0 52 585.000000 239.000000
1 52 582.522095 238.994415
2 52 581.802307 238.735474
3 52 581.991455 238.739929
4 52 583.037476 239.219910
5 52 581.040527 238.677856
6 52 579.129639 237.618622
7 52 578.726318 237.265411
8 52 578.350464 236.564484
9 52 579.137451 236.359283
10 52 578.982300 236.095398
11 52 577.475403 235.568939
12 52 576.098816 235.968628
13 52 577.287781 237.310333
14 52 577.530762 237.142792
15 52 576.788269 235.657562
16 52 577.750977 233.926453
17 52 579.235107 232.714783
18 52 580.193237 231.539246
19 52 580.646545 230.333527
20 52 580.648376 229.399414
21 52 582.140259 230.626709
22 52 582.856567 231.598999
23 52 583.109497 232.327881
24 52 583.330383 232.333801
25 52 584.508789 232.826324
26 52 585.695312 233.092529
27 52 583.970215 233.582794
28 52 583.508240 234.546417
29 52 583.293945 235.843048
30 52 584.189087 237.292816
31 52 586.416870 238.728760
32 52 587.068115 238.281311
33 52 586.568115 237.324860
34 52 584.845154 237.298767
35 52 586.813171 237.289093
36 52 586.599182 237.494873
37 52 586.377319 237.675201
38 52 583.158508 237.433960
39 52 582.673950 237.298706
40 52 584.121460 236.777618
41 52 584.476440 236.671783
42 52 584.220154 236.420807
43 52 584.324036 236.239349
44 52 584.760803 236.421600
45 52 585.759277 236.944458
46 52 585.760498 237.650665
47 52 583.871704 237.656067
48 52 583.790161 237.598236
49 52 584.019165 237.645721
50 52 583.548706 238.906921
51 52 585.830322 240.181824
52 52 587.035278 239.943085
53 52 585.543945 239.407532
54 52 585.100159 239.675903
55 52 585.366272 239.845917
56 52 585.080261 239.409973
57 52 585.523193 239.401733
58 52 584.844055 240.345459
59 52 585.818481 241.049896
60 52 586.777100 241.061859
61 52 586.534302 240.340057
62 52 587.268677 240.349457
63 52 587.624634 240.109619
64 52 587.218750 240.354645
65 52 587.682251 240.362091
66 52 586.974731 240.340790
67 52 585.518188 239.835052
68 52 585.747803 239.377625
69 52 585.286133 239.844757
70 52 584.755432 240.084686
71 52 583.766602 239.871429
72 52 584.054138 239.866119
73 52 586.534119 240.588715
74 52 585.821899 240.596100
75 52 584.315186 239.641418
76 52 582.693970 239.870728
77 52 583.616089 240.407806
78 52 584.298584 241.408112
79 52 584.338501 241.391815
80 52 582.694763 241.872314
81 52 581.994446 241.830139
82 52 581.119751 240.753052
83 52 579.872314 239.066376
84 52 579.498291 238.858276
85 52 579.367981 239.100952
86 52 577.518555 238.792877
87 52 576.379639 239.368652
88 52 576.403198 240.364716
89 52 574.899780 239.819427
90 52 572.188232 239.528320
91 52 571.433472 240.014954
92 52 570.784973 240.329071
93 52 569.547729 240.295410
94 52 566.437256 240.741882
95 52 565.219116 241.245575
96 52 563.159119 241.787750
97 52 561.690063 242.023712
98 52 558.398438 242.473724
99 52 556.899414 242.527618
0 53 95.000000 332.000000
1 53 92.760864 332.285950
2 53 92.055786 332.259583
3 53 92.055298 332.035034
4 53 93.038330 332.295593
5 53 91.505737 331.903809
6 53 89.887634 330.974670
7 53 89.539307 330.817261
8 53 89.116333 330.549316
9 53 89.807861 330.082672
10 53 89.776794 329.569336
11 53 88.333801 329.027802
12 53 87.014282 329.084045
13 53 87.789856 330.369324
14 53 88.192383 330.494629
15 53 87.409912 329.052185
16 53 88.356689 327.088440
17 53 89.760803 325.647827
18 53 90.508545 324.428619
19 53 90.988037 323.420715
20 53 91.098755 322.441101
21 53 92.241028 323.183228
22 53 92.735107 324.132477
23 53 92.992065 324.681091
24 53 93.423523 324.459839
25 53 94.260132 324.683655
26 53 95.446777 324.688477
27 53 93.962830 324.867065
28 53 93.486267 325.681763
29 53 93.178894 327.095459
30 53 93.807739 328.374817
31 53 95.865295 329.232178
32 53 96.468933 328.605164
33 53 96.229675 327.871948
34 53 94.501038 327.627350
35 53 96.325073 327.676300
36 53 96.299255 328.072754
37 53 96.064575 328.286133
38 53 93.588867 328.041565
39 53 92.610413 328.032043
40 53 94.198181 327.325867
41 53 94.538086 327.106171
42 53 94.520325 326.673889
43 53 94.565613 326.459656
44 53 95.005676 326.394745
45 53 95.819946 326.643005
46 53 95.827332 326.865295
47 53 94.250916 326.635376
48 53 93.745178 326.434631
49 53 94.174255 326.614563
50 53 93.509399 327.750549
51 53 95.301636 328.875946
52 53 96.491394 328.645447
53 53 95.394043 327.858154
54 53 94.619263 328.134216
55 53 94.956421 328.394897
56 53 94.661499 328.240417
57 53 95.124084 328.459747
58 53 94.322571 329.601868
59 53 95.036133 330.206848
60 53 95.963074 330.425598
61 53 95.687561 329.784790
62 53 96.337341 329.759583
63 53 96.682495 329.519073
64 53 96.514709 329.716370
65 53 96.874146 329.898407
66 53 96.518066 329.907532
67 53 95.116821 329.584045
68 53 95.446655 329.153137
69 53 95.190552 329.406555
70 53 94.684143 329.402496
71 53 93.986694 329.453094
72 53 94.164551 329.441589
73 53 96.407043 329.808594
74 53 95.995850 329.796051
75 53 94.536987 329.026581
76 53 93.078796 329.040924
77 53 93.800659 329.373230
78 53 94.480530 329.825012
79 53 94.479492 329.592926
80 53 92.979431 329.675140
81 53 92.236023 329.820984
82 53 91.479980 328.839905
83 53 90.393982 327.325958
84 53 89.945312 326.806763
85 53 89.647095 326.799377
86 53 88.092163 326.556213
87 53 86.740662 327.179169
88 53 86.489075 328.352539
89 53 85.354614 327.804504
90 53 82.680603 327.517914
91 53 81.804199 327.832825
92 53 81.243469 328.265564
93 53 79.976440 328.325073
94 53 77.023682 329.062500
95 53 75.831299 329.505005
96 53 73.935669 330.060242
97 53 72.356384 330.743988
98 53 69.640137 331.494629
99 53 68.092896 331.548828
0 54 202.000000 474.000000
1 54 199.556274 474.234497
2 54 198.826904 474.071960
3 54 198.775696 474.004303
4 54 199.802551 474.278870
5 54 198.364990 474.232727
6 54 196.449341 473.078461
7 54 196.236938 472.862671
8 54 195.717834 472.476440
9 54 196.211670 472.037262
10 54 196.211426 471.570679
11 54 194.969971 470.819275
12 54 193.528259 470.790649
13 54 194.064636 472.187805
14 54 194.743469 472.446228
15 54 194.005005 470.963379
16 54 194.532532 469.025940
17 54 196.041382 467.616882
18 54 196.899353 466.146423
19 54 197.572693 464.975952
20 54 197.652161 464.021881
21 54 198.620239 464.764771
22 54 199.367188 465.799438
23 54 199.654541 466.687622
24 54 199.848755 466.705658
25 54 200.571838 466.960663
26 54 201.992432 467.266663
27 54 200.512268 467.501709
28 54 199.995239 468.498535
29 54 199.736145 470.020538
30 54 200.208862 471.673828
31 54 202.045166 472.689087
32 54 202.534973 472.440765
33 54 202.382080 471.654480
34 54 200.477234 471.131683
35 54 202.166138 471.658112
36 54 202.374084 471.883118
37 54 202.157532 472.085571
38 54 199.927429 471.939514
39 54 198.488525 471.659546
40 54 199.935486 470.993256
41 54 200.162537 470.537506
42 54 199.943542 469.950836
43 54 199.750122 469.420959
44 54 200.115234 469.072510
45 54 200.796509 469.339233
46 54 200.804993 469.530823
47 54 199.202393 469.089905
48 54 198.490540 468.604370
49 54 198.931946 468.818878
50 54 198.186707 469.759460
51 54 199.677551 471.045898
52 54 201.124023 470.591614
53 54 199.995422 469.720062
54 54 199.025391 469.699890
55 54 199.298523 469.915039
56 54 199.076111 469.714752
57 54 199.620728 469.820679
58 54 199.276550 470.816010
59 54 199.810303 471.850372
60 54 201.229797 472.430115
61 54 200.994751 471.934814
62 54 201.771057 472.008881
63 54 202.408203 471.770782
64 54 202.413025 472.079102
65 54 202.700134 472.437805
66 54 202.719421 472.565948
67 54 201.265991 472.315277
68 54 201.737244 471.896118
69 54 201.535522 472.117371
70 54 200.812012 472.395752
71 54 200.324524 472.320526
72 54 200.256775 472.279053
73 54 202.425720 472.623932
74 54 201.984009 472.859131
75 54 200.537781 471.875153
76 54 198.779785 472.014099
77 54 199.191772 472.256042
78 54 199.609558 472.745117
79 54 199.637939 472.759949
80 54 198.242554 472.750336
81 54 197.292542 472.997101
82 54 196.609619 472.032898
83 54 195.600952 470.315796
84 54 194.905396 469.704376
85 54 194.779785 469.550720
86 54 193.176025 469.383209
87 54 191.881470 469.668640
88 54 191.661987 471.091705
89 54 190.674927 470.622040
90 54 187.986755 470.135254
91 54 187.013550 470.577515
92 54 186.513794 471.107025
93 54 185.523499 471.118561
94 54 182.837097 471.837891
95 54 181.460022 472.673523
96 54 179.728333 473.247528
97 54 178.245911 473.807404
98 54 175.777466 474.709656
99 54 173.781250 474.849213
0 55 -233.000000 146.000000
1 55 -235.205078 146.239014
2 55 -235.665283 146.235657
3 55 -235.434570 145.777466
4 55 -234.579224 145.886200
5 55 -236.563721 145.494476
6 55 -238.072388 144.835083
7 55 -238.539185 144.759705
8 55 -238.994263 144.502991
9 55 -238.189941 143.976624
10 55 -238.249512 143.279297
11 55 -239.655396 142.647156
12 55 -240.806885 143.083801
13 55 -239.797729 144.072174
14 55 -239.568848 144.005005
15 55 -240.118530 142.547577
16 55 -238.750732 140.574341
17 55 -237.279785 139.071136
18 55 -236.408081 138.186951
19 55 -236.114990 137.523285
20 55 -235.787476 136.642456
21 55 -234.497437 137.530151
22 55 -233.984131 138.235107
23 55 -233.656128 138.642639
24 55 -233.356445 138.423065
25 55 -232.170410 138.531616
26 55 -231.244995 138.360107
27 55 -232.686401 138.605438
28 55 -233.083618 139.331421
29 55 -233.557129 140.877289
30 55 -232.517822 141.949188
31 55 -230.295166 142.190125
32 55 -229.785645 141.302521
33 55 -230.237671 140.722137
34 55 -231.404907 140.384979
35 55 -229.688721 140.590454
36 55 -230.135376 141.059265
37 55 -230.318848 141.288513
38 55 -233.238525 141.334198
39 55 -233.425659 141.134918
40 55 -232.012451 140.425598
41 55 -231.542236 140.064514
42 55 -231.548706 139.412750
43 55 -231.290894 138.939056
44 55 -230.681396 138.791107
45 55 -229.692749 138.726288
46 55 -229.611572 138.621094
47 55 -231.168579 138.160339
48 55 -231.112549 137.973846
49 55 -231.088257 138.255341
50 55 -231.413086 139.475555
51 55 -229.353760 140.324982
